id,value
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12338361826421462
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13682518871628313
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14086036541597127
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13987074477681816
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11840551413039352
13-01-2026 10:45||NIFTY27JAN2625200CE,0.130830521496194
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13660120724499022
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11491909593431114
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11407554994436057
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1214291403347637
13-01-2026 14:10||NIFTY27JAN2625200CE,0.1027648596125909
13-01-2026 14:20||NIFTY27JAN2625200CE,0.11038567851454853
14-01-2026 09:50||NIFTY27JAN2625200CE,0.1424586204806842
14-01-2026 10:15||NIFTY27JAN2625200CE,0.09719899382082572
14-01-2026 10:30||NIFTY27JAN2625200CE,0.1233261540366378
14-01-2026 10:50||NIFTY27JAN2625200CE,0.114916829587681
14-01-2026 10:55||NIFTY27JAN2625200CE,0.12538107225411618
14-01-2026 11:10||NIFTY27JAN2625200CE,0.1172530461467839
14-01-2026 11:55||NIFTY27JAN2625200CE,0.11412403004479522
14-01-2026 13:15||NIFTY27JAN2625200CE,0.11278946244331424
14-01-2026 13:20||NIFTY27JAN2625200CE,0.09067438403123156
14-01-2026 13:25||NIFTY27JAN2625200CE,0.106400591389664
14-01-2026 13:30||NIFTY27JAN2625200CE,0.09856218546966644
14-01-2026 13:55||NIFTY27JAN2625200CE,0.10306672069326266
14-01-2026 14:05||NIFTY27JAN2625200CE,0.10875523110715904
14-01-2026 14:50||NIFTY27JAN2625200CE,0.1092426005222397
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10430030716688847
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12104747694984037
16-01-2026 10:35||NIFTY27JAN2625200CE,0.14973623315785964
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13557109018401076
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15323608563085533
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1495170963510101
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12073145525909454
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13063119419028407
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13913013001255986
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12590628277897709
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12600349266392785
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1224349255001392
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12580482723091407
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10936154133238744
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12260693366323783
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11405401756623473
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11279906699389858
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11073552040483306
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1003805395276377
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11202650135447695
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09784273944226571
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10928003335286167
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08465698377367147
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10631428102571704
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10295977692198414
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12090592882933796
20-01-2026 10:35||NIFTY27JAN2625200CE,0.13054359898101736
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11298329735103844
20-01-2026 11:25||NIFTY27JAN2625200CE,0.12465959699489411
20-01-2026 11:30||NIFTY27JAN2625200CE,0.11435114980742514
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1065957252447786
20-01-2026 12:35||NIFTY27JAN2625200CE,0.11408459670174481
20-01-2026 13:15||NIFTY27JAN2625200CE,0.11701468690960976
20-01-2026 13:50||NIFTY27JAN2625200CE,0.11833646040530511
20-01-2026 13:55||NIFTY27JAN2625200CE,0.11916144594305324
20-01-2026 14:00||NIFTY27JAN2625200CE,0.11530550959743043
20-01-2026 14:05||NIFTY27JAN2625200CE,0.11412983924772564
20-01-2026 14:15||NIFTY27JAN2625200CE,0.11180893879118768
20-01-2026 14:40||NIFTY27JAN2625200CE,0.11097496635532828
20-01-2026 15:05||NIFTY27JAN2625200CE,0.09745100458308796
20-01-2026 15:25||NIFTY27JAN2625200CE,0.13629384874658446
21-01-2026 09:15||NIFTY27JAN2625200CE,0.15922896872371975
21-01-2026 09:35||NIFTY27JAN2625200CE,0.10881703693430933
21-01-2026 09:40||NIFTY27JAN2625200CE,0.12762754535718232
21-01-2026 09:45||NIFTY27JAN2625200CE,0.12602294118525426
21-01-2026 10:05||NIFTY27JAN2625200CE,0.1167455178886201
21-01-2026 10:30||NIFTY27JAN2625200CE,0.12142810316535925
21-01-2026 10:40||NIFTY27JAN2625200CE,0.10944783042951989
21-01-2026 11:05||NIFTY27JAN2625200CE,0.1364539786781879
21-01-2026 11:10||NIFTY27JAN2625200CE,0.13801242222584054
21-01-2026 11:40||NIFTY27JAN2625200CE,0.13245494686718778
21-01-2026 11:45||NIFTY27JAN2625200CE,0.13215224759541466
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1341308756236999
21-01-2026 12:50||NIFTY27JAN2625200CE,0.14964923072035557
21-01-2026 13:25||NIFTY27JAN2625200CE,0.13337520986385287
21-01-2026 13:30||NIFTY27JAN2625200CE,0.11315796518192464
21-01-2026 14:00||NIFTY27JAN2625200CE,0.1315567037113
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12206744272185488
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11149946950631126
21-01-2026 14:30||NIFTY27JAN2625200CE,0.13298262346687903
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12812234354672658
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1191873596576509
21-01-2026 14:50||NIFTY27JAN2625200CE,0.11647020346327823
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1300295490332778
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11717534416008049
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11466864236266888
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14536081795471634
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13631508586518262
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09687835957662036
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10933102143774884
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11787030437561655
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11433627376032979
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12697009067877768
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1187015480765691
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12788115329906888
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1290061216890833
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10719467260487914
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11858274712776616
22-01-2026 15:20||NIFTY27JAN2625200CE,0.134967514791302
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12330726246571135
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10627661935264851
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10469539770760639
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11985786517021255
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10626558896474494
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10706113548268414
23-01-2026 12:20||NIFTY27JAN2625200CE,0.09148943325757945
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10249222862191394
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11315950497351769
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10132526926900776
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1070831614339179
23-01-2026 14:55||NIFTY27JAN2625200CE,0.101314510155714
27-01-2026 10:35||NIFTY27JAN2625200CE,0.25332728717717734
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2465918661824175
27-01-2026 10:50||NIFTY27JAN2625200CE,0.29020718050713135
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2927692982436469
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3230409751844944
27-01-2026 11:55||NIFTY27JAN2625200CE,0.36252901081037076
27-01-2026 12:40||NIFTY27JAN2625200CE,0.3305778545195317
27-01-2026 12:45||NIFTY27JAN2625200CE,0.2919743778319146
27-01-2026 13:15||NIFTY27JAN2625200CE,0.37949600280718176
27-01-2026 14:50||NIFTY27JAN2625200CE,0.307590115599779
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1019403048687537
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0952557060079646
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12048837864125805
07-01-2026 11:20||NIFTY27JAN2625300CE,0.12825994111042047
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13550806383169176
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14601517871567438
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1493316780960673
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1338717876421128
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12933081229097945
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12464669282000415
07-01-2026 13:00||NIFTY27JAN2625300CE,0.13004153523070067
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13713396562764935
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14928463610833645
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13308089265923337
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11760151140097339
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1083414972806129
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09544518010002302
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10595609245437307
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13139994243580622
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11505635136356207
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1241493516331692
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12257425441135911
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13684137221095277
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1251311323527961
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1305423908998514
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12667557718034883
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10945442841837719
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11269102060619773
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12076586439860208
08-01-2026 14:40||NIFTY27JAN2625300CE,0.12015588909128669
08-01-2026 14:45||NIFTY27JAN2625300CE,0.12278848403102456
09-01-2026 09:20||NIFTY27JAN2625300CE,0.11099634889893602
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11425407133277901
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1382855208891051
09-01-2026 11:05||NIFTY27JAN2625300CE,0.12521676139632984
09-01-2026 11:30||NIFTY27JAN2625300CE,0.12095544716404126
09-01-2026 11:35||NIFTY27JAN2625300CE,0.11648684323889537
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11808425170860432
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10613619730293491
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12148624500781446
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11634541652715122
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11687112357897284
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12138407554090297
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10645019685911143
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11307548399168968
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11009508852811234
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11458002360570253
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11932605455283384
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1292984584903378
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12444693596481951
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12213577488787757
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14449755427990676
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1490979898260601
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12843504096401182
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13726366337282547
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14042243725490589
12-01-2026 13:30||NIFTY27JAN2625300CE,0.152044267275379
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1337749079814557
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1339461782560743
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12676719422499608
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13408926920228767
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07721302908800325
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09583329312734921
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11422390225201258
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11715487715216823
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1185905275424079
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11312896897875653
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11027509260535852
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09834855776259722
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11292430422047314
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11577061986432075
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0992082962351493
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11246951307976014
13-01-2026 13:20||NIFTY27JAN2625300CE,0.11708101908837132
13-01-2026 13:45||NIFTY27JAN2625300CE,0.11106397814278
13-01-2026 14:00||NIFTY27JAN2625300CE,0.10450477113527579
13-01-2026 14:40||NIFTY27JAN2625300CE,0.12195189983725387
13-01-2026 15:10||NIFTY27JAN2625300CE,0.09529366571321311
13-01-2026 15:20||NIFTY27JAN2625300CE,0.10370008614118739
14-01-2026 09:15||NIFTY27JAN2625300CE,0.12918899175923487
14-01-2026 09:25||NIFTY27JAN2625300CE,0.12620306012626048
14-01-2026 09:50||NIFTY27JAN2625300CE,0.13608582003894829
14-01-2026 10:05||NIFTY27JAN2625300CE,0.11383793094009943
14-01-2026 10:40||NIFTY27JAN2625300CE,0.10597359376602956
14-01-2026 11:05||NIFTY27JAN2625300CE,0.10611244182506274
14-01-2026 11:20||NIFTY27JAN2625300CE,0.11029911024023742
14-01-2026 11:30||NIFTY27JAN2625300CE,0.10759337144159642
14-01-2026 12:20||NIFTY27JAN2625300CE,0.1020406015885871
14-01-2026 12:35||NIFTY27JAN2625300CE,0.10544723984062815
14-01-2026 13:10||NIFTY27JAN2625300CE,0.09896898844020072
14-01-2026 14:15||NIFTY27JAN2625300CE,0.09334495461043457
14-01-2026 14:55||NIFTY27JAN2625300CE,0.09626260775344783
16-01-2026 09:25||NIFTY27JAN2625300CE,0.12948481564426828
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11577515514648799
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14040320988092925
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15893726604147326
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13665235201020212
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11937959172598091
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14551142814747908
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12847700471493542
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13378737625305157
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11981223830329901
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10363808558570145
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11022074561757934
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11822368397385642
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11967431715550832
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1003553127029144
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11782874762560003
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1079394065468022
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11026566242015168
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11149929812255116
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1013589426405285
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12183495813398783
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1052384811471619
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08424400477192433
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10476487403783404
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10863921524111479
20-01-2026 11:00||NIFTY27JAN2625300CE,0.10750075021934928
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11480687647455179
20-01-2026 11:25||NIFTY27JAN2625300CE,0.12077290513222294
20-01-2026 11:40||NIFTY27JAN2625300CE,0.115783508568266
20-01-2026 12:20||NIFTY27JAN2625300CE,0.10525291540240207
20-01-2026 12:30||NIFTY27JAN2625300CE,0.10704810839865338
20-01-2026 13:05||NIFTY27JAN2625300CE,0.10842438780778739
20-01-2026 15:10||NIFTY27JAN2625300CE,0.10037956958249028
20-01-2026 15:25||NIFTY27JAN2625300CE,0.1328706278626742
21-01-2026 09:25||NIFTY27JAN2625300CE,0.10954088967960338
21-01-2026 09:30||NIFTY27JAN2625300CE,0.1288925908735087
21-01-2026 09:35||NIFTY27JAN2625300CE,0.10854133241233772
21-01-2026 10:00||NIFTY27JAN2625300CE,0.12113869067729359
21-01-2026 10:55||NIFTY27JAN2625300CE,0.14166975803161722
21-01-2026 11:00||NIFTY27JAN2625300CE,0.1341804665046832
21-01-2026 11:10||NIFTY27JAN2625300CE,0.13906408838222414
21-01-2026 12:30||NIFTY27JAN2625300CE,0.13724800334579332
21-01-2026 12:45||NIFTY27JAN2625300CE,0.14055840171901365
21-01-2026 12:55||NIFTY27JAN2625300CE,0.13289675923007482
21-01-2026 13:30||NIFTY27JAN2625300CE,0.1134298101181272
21-01-2026 13:40||NIFTY27JAN2625300CE,0.1285733524669325
21-01-2026 14:30||NIFTY27JAN2625300CE,0.13142136324417533
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11726826106243679
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11932750658051487
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12791184826509835
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11696901235673524
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10407350463120646
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12711566198285976
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0968062018544009
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0992123327589288
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1160827185886921
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12596945768118248
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11482511015539565
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11097907304244303
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10538490729159565
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12022984359255776
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11054714366649598
22-01-2026 15:05||NIFTY27JAN2625300CE,0.12927209697163483
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11849009249190148
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10270008199236155
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10474486472922968
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10460186586515298
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10020240551228649
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09011829479806098
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09512729219113107
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09486714226802773
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09387172390917514
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10716459680120452
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10804135248845462
23-01-2026 12:50||NIFTY27JAN2625300CE,0.10996420733721919
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09376978500037987
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11290982088268493
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11428687036981554
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1120219487444408
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11222137471819194
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3048396309010412
27-01-2026 10:10||NIFTY27JAN2625300CE,0.37023003446300956
27-01-2026 10:35||NIFTY27JAN2625300CE,0.27984788091330265
27-01-2026 10:55||NIFTY27JAN2625300CE,0.35333575190081434
27-01-2026 11:00||NIFTY27JAN2625300CE,0.34273589845590463
27-01-2026 11:05||NIFTY27JAN2625300CE,0.37176739699899336
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3674518377521676
27-01-2026 11:20||NIFTY27JAN2625300CE,0.33791769078255435
27-01-2026 12:20||NIFTY27JAN2625300CE,0.37546037013397815
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3453195663702116
27-01-2026 13:35||NIFTY27JAN2625300CE,0.3488871184283012
27-01-2026 13:45||NIFTY27JAN2625300CE,0.46629036665865536
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10819932417423615
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12156192552383926
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11672437552404095
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12069799504653371
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12379518892212119
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1225131099204487
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11745799278328545
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11808291883283463
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12191801303705
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13059407859867425
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11936867508484345
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11814951783271091
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11875887645039915
07-01-2026 14:40||NIFTY27JAN2625400CE,0.11871118945525401
07-01-2026 15:05||NIFTY27JAN2625400CE,0.10964878105453243
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12368512381919712
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10504041142171383
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11622497423388063
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11866440745517774
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12362898154021566
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13010502324173073
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10793741946655921
